Symbol,Arabic Translation
tea,شاي
teacher,معلم
tears,دموع
telephone,هاتف
telescope,منظار
television,تلفاز
temple,معبد
tent,خيمة
Testimony (in court),الشهادة في المحكمة
the black stone,الحجر الأسود
the companions (sahaba),صحابة
the dead taking something,أخذ الميت لشيء
the galaxy (milky way),مجرة
the path (sirat),صراط
the pole (north/south),قطب
the pool (hawd) (day of judgment),حوض
theft,سرقة
thermometer,محرار
thief,لص
thigh,فخذ
thirst,عطش
thorn,شوكة
thorns,شوك
thread,خيط
throat (body part),حلق
thunder,رعد
tide (ebb and flow),مد وجزر
tiger,نمر
tiles,بلاط
time,زمن
tongue,لسان
tooth extraction,قلع الضرس
torn banner,راية ممزقة
torn message,رسالة ممزقة
torn quran,مصحف ممزق
torn shoe,حذاء ممزق
torrent (flash flood),سيل
touching,لمس
touching the black stone but not kissing it,استلام الحجر بدون تقبيله
towel,منشفة
train,قطار
train station,محطة قطار
trap,فخ
travel,سفر
treasure,كنز
tree,شجرة
trench,خندق
trousers,سروال
truffle,فطر
tunnel,نفق
turban,عمامة
turnip,لفت
turtle,سلحفاة
twins,توأم
umbrella,مظلة
umrah,عمرة
unbalanced scale,ميزان مائل
university,جامعة
unlocked yoke,نير
unripe dates,بسر
urine,بول
valley,وادي
veins,عروق
village,قرية
vinegar,خل
violet,بنفسج
virgin,عذراء
visiting,زيارة
visiting the prophet's grave,زيارة القبر الشريف
Vitiligo (Baras),البرص
vizier (minister),وزير
voice,صوت
volcano,بركان
vomiting,قيء
walking,مشي
walking backwards,قهقرى
walking on air,مشي في الهواء
walking on fire,مشي على النار
walking on thorns,مشي على الشوك
walking quickly,إسراع
walking slowly,إبطاء
wall,جدار
wallet,محفظة
walnut,جوز
war,حرب
wart,ثؤلول
washerman (ghassal),غسال
washing (ghusl),غسل
washing (objects),غسيل
washing (washing the dead),تغسيل
wasp,دبور
watch (clock),ساعة
water,ماء
water carrier (saqqa),سقاء
waterfall,شلال
watering,سقي
watermelon,بطيخ
waterskin (qirba),قربة
waterwheel (saaqiyah),ساقية
wave,موج
wax,شمع
weapon,سلاح
wearing dirty ihram,إحرام متسخ
weasel,ابن عرس
weaver,حائك
weaving,حياكة
wedding,زفاف
well,بئر
wet ashes,رماد مبلل
wet dream (ehtilam),احتلام
whale,حوت
wheat,قمح
wheelchair,كرسي متحرك
whip,سوط
whirlpool (in the sea),دوامة
whispering,وسواس
white color,بياض
white pepper,فلفل أبيض
white teeth,أسنان بيضاء
White Truffle,الكمأة البيضاء
widow,أيم
wife,زوجة
wild cow / wild cattle,بقر الوحش
wild dog,كلب بري
wild donkey,حمار وحشي
wild fig,تين بري
wild grape,عنب بري
Wild Myrtle,الآس البري
wild olive,زيتون بري
wild pomegranate,رمان بري
wild rose,نسرين
will (bequest),وصية
willow,صافصاف
wind,رياح
window,نافذة
wine,خمر
wing,جناح
winnowing fork,مذراة
wolf,ذئب
wood,خشب
wool,صوف
workshop,دكان
worms,دود
wound,جرح
wrecked ship,سفينة مكسورة
writing,كتابة
x-ray (medical),أشعة
yawning,تثاؤب
yeast (leaven),خميرة
yellow color,صفرة
Yellow Crops,الزرع الأصفر
yokes (aghlal),أغلال
young man,شاب
zakat (alms),زكاة
zamzam water,زمزم
